1313dfdf-f155-442b-9093-cb5eb2c36637-1	Tim was painting.	Until he decided to paint a pretty picture on his shirt.	He decided he wanted to make it more personal and the teacher was ok with it.	Tim hated the new colors of paint his mother had bought him.	1
49ccff26-6eff-4a99-af0d-f184fff9265b-1	Ora's mom told her that the family had a very high gas bill.	Ora was unhappy, but she understood.	Ora's family needed to use more gas.	Ora's mom kicked her out of the house so their gas bill would reduce.	2
17ee2f82-282a-4c14-8d91-630661797a2d-1	As a child I often went too my grandma's house.	Her home is now a place I take my children.	She always treated me poorly and I hated going to her house.	She always treated me kindly and I loved going to her house.	2
dde5b860-1b60-4f76-a6d2-bec46e180980-1	Randy was very shy and never talked much at school.	Frank and Randy became good friends through their shyness.	Frank was also very shy.	One day Randy met Frank who was deaf too.	1
1ce4c555-9e16-448f-b3d6-4601e959e3f1-1	My sister was in an open relationship.	My sister dumped him.	My sister cheated on her boyfriend anyways.	My sister dumped the person she was in an open relationship with.	2
fc41b705-eaf6-431a-b2f4-eed19549dfe0-1	Ben liked to play around with animals.	The dog bit Ben because he was being rough with him.	Ben found a new dog.	Ben started stroking a dog a little too gently.	1
2f89944b-fa11-4e23-94c4-5ea48d75b29c-1	There was a mechanic who didn't pay attention.	The customer was angry he didn't pay attention to details.	He messed up a car by not giving it the care it needed.	The cook accidentally messed up a paint job.	1
f52f2b91-93d5-4ed8-a5d5-9fa653d8fa56-1	Ashley had been working hard at work.	She happily accepted.	Ashley was offered a demotion.	Ashley was ask if she wants a promotion.	2
903332c9-4037-4e1b-84f2-3867dc3cfae2-1	I went to the beach last summer to try to get a tan.	I woke up with massive sunburn all over my body.	I fell asleep and didn't put more sunscreen on.	I fell asleep in the shade.	1
0e908fcf-1201-466d-b49a-87c8d0d01262-1	Tom thought that football looked fun.	He had tons of fun, and made a bunch of new friends.	Tom watched a football team.	Tom asked some people at the park to play.	2
ae6a3c38-eb49-4e7d-b185-8f9bf0618bbf2	Liz was babysitting a 5 year old boy.	When she heard him giggling from a closet, Liz was relieved.	Liz was playing hide and seek and found the boy.	The boy ran from Liz crying and hid.	2
5c12c342-4ce2-41a6-95bc-3d2c4e343dcd-1	I walked into my math class.	I ended up failing.	I saw the string by the door.	I didn't study for the test.	2
c68cbb55-6856-4db8-80ca-cd584533242f-1	Bill decided to go to the gym for exercise.	He stopped along the way to purchase a smoothie.	Bill realized he hadn't eaten all decade.	Bill wanted to eat something before going to the gym.	2
904a5fb1-14da-489e-92c0-ab9895910595-1	Sara wanted a new puppy really badly.	A raccoon sprang out and Sara never wanted an animal again.	Sara was outside looking at the neighbor's dog.	Sara was outside looking at the neighbor's underwear.	1
57e010a6-30bf-4ba9-85f8-9b6102805f7f-1	A caterpillar was crawling along a wall.	He placed the caterpillar on a nearby tree.	A man found the caterpillar.	He wanted to kill the caterpillar.	1
e237df29-e941-4684-b923-24de485cfcb6-1	Tim wanted to drive badly.	He passed it on the very first try!	Tim took his algebra test.	He took his test.	2
13125098-15ed-408e-8b22-5f49e82043d3-1	Jo went up to the rooftop to work on her tan.	The landlord heard her pounding and found Jo shivering on the roof.	She stayed out all day and when night came she went inside.	Jo accidentally got locked on top of the roof and started knocking on the door for help.	2
3d6ae622-e72d-4cc2-b274-366c2453a520-1	Joy was very pale.	So she went on a beach vacation to California and got her tan.	Joy wanted to get away.	Joy inessentialed to tan.	1
0e1cae86-3c60-4150-b34a-f306fa9fa1e32	Tommy was having a bad day.	Tommy had bad friends.	His friends commiserated about his bad day.	Tommy was ditched by both of his best friends even though they knew he was down.	2
7bc4703c-5af7-45c1-bf65-1b2f4e525a61-1	The library at Ben's town was hosting a readathon for prizes.	A few days later, he learned that he won the the prize!	Ben forgot about the readathon.	Ben entered and prayed to win.	2
69f411aa-0e5c-4936-9ad9-2ccad0cfcdee-1	Francis noticed that he had a toothache.	He was happy when the dentist fixed his toothache.	Francis made an appointment and went to the doctor to get the tooth looked at.	Francis lost a tooth at the dentist's.	2
e319f711-9648-44b4-810e-079ab81ec86b-1	Noah was excited and nervous to use his new sled.	It was a proud moment when Noah conquered his fear of the steep hill.	Noah was afraid of hitting a tree.	Noah decided to try it on the flattest streets.	1
a3a432bc-0824-43fe-95b1-934a45740b15-1	Sammy wanted to surprise his girlfriend.	It meant he remembered her talking about how much she liked them.	Sammy, brought his girlfriend socks.	Sammy got his girlfriend she always talked about.	2
23fad605-eee9-420a-820b-4825b0502331-1	Tilly was visiting a farm.	She even got to drink the fruits of her labor!	Tilly worked picking apples and the farmer made apple juice.	Tilly worked hard to learn how to herd cows.	1
beef1be5-20a3-47a4-8446-3b60e619c079-1	My friend has two cats, and they're not very alike.	Over time, even mean cats can warm up to people.	The mean cat started to attack humans for no reason.	Recently, one that always hissed at me came near me.	2
c2c9c511-6efb-4f82-97e2-6b169d4f6c48-1	Tina's friend was making some guacamole.	Tina decided to make it herself.	Tina really messed it up.	Tina watched her friend. Her friend didn't even peel the avocados.	2
dba31bf9-85f0-4758-8955-9afde1ac3956-1	Eric got a new cell phone.	The teacher laughed so much that he didn't care about punishing Eric.	Eric's farting noise ringtone went off while he farted.	Erics phone rang in class.	2
49701721-7d91-47c7-bed2-ad411562391f2	Bob used plastic grocery bags to go shopping.	Bob continued to use his plastic grocery bags to go shopping.	His store never had the reusable ones.	He always had the reusable ones.	1
f0ddb0bc-fb0e-47ed-abb9-522a77c9bf4c-1	Kelly decided to try out for a game show.	She was so excited to be on the show.	Kelly made it on the game show's audience.	Kelly was excepted on a show.	2
74ebcb56-bee7-4e2d-80ea-50eb6a7f1cfe-1	Terry got drunk with his friends in the daytime.	Terry stopped being friends with them.	Terry got caught screwing up at school because he was drunk.	Terry's friends thought Terry was an alcoholic.	1
fc127a57-35b1-4165-9bf0-8963368ff666-1	I came home from work one day.	I made a delicious stir fry and ate it.	I wanted to try something new with my leftovers.	I was hungry so I went into the kitchen and ordered something to eat.	1
2fbaa392-353f-425c-a14b-f41e4da28be9-1	I got a new racing game yesterday.	Finally after hours of playing I stopped.	It was so fun, I was a clown.	I sat down to test out the game.	2
b8ffbbac-75d8-4481-944a-708b83a67af0-1	I adopted a puppy.	The carrots worked perfectly!	I fed the puppy cooked beets.	I needed something for him to chew on.	2
f07b41bf-f430-4f46-9457-467867c403c8-1	Olivia has a physics test tomorrow.	Unfortunately, she falls asleep in the morning and misses the test.	Olivia fell asleep early being tired from studying.	Olivia stayed up all night to study.	2
5a5f0418-fd00-4c79-acd0-6278ae9e6ec2-1	It was starting to get cold outside.	The Smith family was able to stay warm throughout the entire winter.	The Smith family stored lots of canned food.	Dad, went out and started chopping wood for kindle.	2
68272b45-e9cc-4c6c-89ca-52fb3798dc78-1	I purchased an expensive sofa from a high end furniture store.	I called each month and after two Year's, they told me to keep it.	The store mistakenly gave me an extra pillow.	Right away, I knew I would love the sofa.	1
a1973fca-74bd-4026-862d-dac5b9895d67-1	Jordan was wandering through the desert on his camel.	Jordan realized he was lost, and drank his last drops of water.	jordan didn't pack survival gear very well.	Jordan was getting hungry, but couldnt find water.	1
6f023406-114e-4697-ae12-954565dc1a08-1	Donald is running for president.	Hopefully he loses the election.	Donald is a selfless, wonderful person.	Donald is not the candidate I want for president.	2
401111d3-d2f3-4e5d-9ab4-e31bd17ad3a3-1	Luke was entered into a pie eating contest.	Luke didn't care to win, he was just happy to eat free pie.	Luke loved pie and was not that competitive.	Luke's stomach turned thinking about pie.	1
fa381371-144e-47d5-af90-9f393fe67b7a-1	Dan was making dinner for his family	The salad was ready to eat!	he chopped up a lot of vegetables while cooking.	Dan hadn't purchased anything for salad.	1
c8264c6c-cc96-432e-933f-927de1a3b93c-1	Pam does surveys daily to try to win prizes on Survey Monkey.	Pam did not seem to think there was anything wrong with that.	Pam tried her best to be as honest as possible.	Pam wasted time with doing her surveys.	2
d0ab8faf-a484-4128-b302-c6303026795d-1	Kim's mother tricked her into eating deer meat.	Kim continued to yell as her mother walked out of the room.	Kim gave her mother a huge kiss.	Kim hated eating animals.	2
b0ff7467-b109-456c-8dc9-e9e957e56098-1	Tay was having a yard sale.	After the sale she had made more than enough cash!	Tay gave most of her things away.	Tay wanted to make enough money to buy a bike.	2
2c4846cf-a43c-4865-bd1a-1e192af7f0cd-1	The radio DJ got into a big country music binge.	The crowd had none of it and stormed the station.	The DJ wouldn't play any other type of music that was requested.	The audience wanted the DJ to return to his home country.	1
53a3d5d9-f0bb-46b8-ba58-a1c0c6d74c5e-1	Jeff needed money to buy a car.	His mom was happy with his work ethic so she helped pay for the rest!	Jeff managed to spend a lot of time.	Jeff got two jobs so he could get the money for a car.	2
f1f25933-8bdb-489b-97fb-676684ab173d-1	Carly had just called her kids in from playing outside.	Then, she put some medicated lotion on her and hoped it would pass.	One of them had a bad cough.	Carly, noticed her daughter had gotten into Poison Ivy.	2
ebef7098-c51d-4a6b-a897-17473fa6313a-1	Gina was at the grocery store near her home.	Gina let out a big sigh, knowing this was going to be a long wait.	Gina was the only person in line.	Gina went during peak time.	2
60112710-5083-49a2-ad00-f41b325a5c82-1	We decided to move to a new town next year.	It will be a fun adventure.	We grew fond of this town.	We got sick of this town.	2
4c5ca591-7009-4edb-b523-03b264a3e1e2-1	Susan was making a soup.	She did her best to cut away the bad parts.	She had to put in some broth.	She had to put in some chicken.	2
858a3e5c-0cc3-4a3b-9c9f-e437c11b1bcd-1	Gina was a new girl on a private, elite college campus.	She had been pranked, as it wasn't a costume party!	She joioned a serority on campus.	She joined a gang on campus.	1
656bd8dd-f67f-4517-a220-f664bec4dfc5-1	Joe went to the restaurant for wings.	Joe got to finally enjoy his wings.	Joe ordered his favorite sushi at the restaurant.	Joe got lost on the way to the restaurant and it took him really long to find it.	2
f1034f3f-94a1-4070-9a70-349ddfe4d1232	Six year old Bobby wanted a cat very badly.	Bobby stopped liking cats after that day.	An alley cat scratched Bobby on the hand.	Bobby's friend scratched him.	1
5cf1b99b-9508-4625-9b25-d6c8757a5180-1	Marty saw the snow was falling down hard outside.	When he took his gloves off, his ring went flying into the snow.	In his excitement to touch the snow he ran outside and ripped his gloves off without thinking.	Marty put on gloves to stay inside.	1
734161df-7c33-4e97-baf7-fd4cfb26b24d-1	Every Tuesday I meet my grandfather for coffee.	Our coffee time ended early so he could go home and take a nap.	My grandfather was sleepy.	I got very tired.	1
e5182d6f-44bf-4373-873f-600f4ea30a2e-1	Julie bought a cat today.	Julie is excited to have Lily in her life.	SHE ABANDONED IT.	The cat cuddled with Julie.	2
05044d5b-5195-427a-861d-e4af885a10ab-1	Miles decided to join a book club in his town to meet people.	Miles was very happy that he joined the book club.	Miles met a lot of people his own age.	Miles made new friends in the club.	2
c252e3e0-a811-43b5-beec-7161ca45c3fd-1	Mary went to a cafe.	They decided they would go to the park together on Saturday.	At the cafe, Mike caught up with an old friend.	Mary ran into an ex boyfriend at the cafe.	2
9206d520-5bdd-44aa-8919-00dcba9aa912-1	Jon got a job in East Texas.	He decided to quit the job.	Jon didn't like his mom.	It was a hour away from his house.	2
74c18035-a11f-448e-ac45-7d4e6b328edd-1	Neil had tried to see the Loch Ness Monster on his trip to Scotland.	They said they did not believe in the monster at all!	They saw the monster themselves.	Neil asked the locals where to find it.	2
29683c2a-cc0a-4888-a1ea-9a2beb8cfc0e-1	Schmidt had to take the bus to work.	He got written up at work.	The bus was early picking Schmidt up.	Schmidt missed his stop was late to work.	2
2685b849-6fd0-4f6f-ae60-762a21b5f992-1	Jim was incredibly tired one morning.	After he woke up, he saw a steaming, boiling pot on the stove.	Jim's wife knew he was tired and made coffee.	jim made breakfast.	1
f71934b2-271d-4810-9bc9-670aadd147f5-1	My dream school was Villanova University.	In August, I went to Villanova and started my college life!	I applied to Ball State and was accepted.	I worked hard to get a scholarship there.	2
267ce112-1643-48fc-8ea8-ae115e2a377d-1	This morning I was on the couch when I felt my nose start to drip.	After a few moments, the bleeding finally stopped.	I quickly realized it was blood.	I noticed I had a large cut on my nose.	1
4180b889-ca2e-488e-bb4a-4ff25060e955-1	I entered an egg race once.	I finished third in the race.	I did my best to cook the egg.	I did not win it.	2
68e9ec42-d1db-4737-9d82-d6d4c004c126-1	Billy decided to collect insects.	Billy decided that he enjoyed his new hobby.	Billy found a lot of bugs.	she is the best.	1
e11e3bc0-f385-450c-a288-765d1d0b90fc-1	Connie loves making crafts for the holidays.	She is much more cautious while using the scissors now.	While making a paper snowman, she cut herself with scissors and had to be rushed to the hospital.	Connie was busy cutting fabric. Connie didn't notice she cut right through all the fabric.	1
d70b06ae-5566-4584-a371-d448a2678df8-1	Ben spent hours putting up Christmas lights.	After resetting the breaker, the lights came back on.	Ben finally finished and plugged them in and the electric went out.	He like easter lights.	1
5f771740-b7bd-4f78-b2d7-47653f42c92c-1	Kelly wanted to try out for soccer this year.	Kelly celebrated by getting pizza.	Kelly tried out for the soccer team but was cut.	Kelly made it onto the team.	2
cada99e3-3352-4c5a-bbd6-0310a9c15664-1	Jack bought a new book yesterday.	Jack wished he had placed his book in a better spot.	Jack's book was stolen off the counter.	He left it inside and it got rained on.	1
14f14ec2-3d92-434f-9858-1a3fd817b88f-1	When Francine was a little girl, her favorite treat was cotton candy.	She purchased a bag to share with her friends.	She was anxious to buy some today.	Francine saw bananas for sale at the fair.	1
8116fbea-bfaf-4b24-8db5-249991e93c44-1	It was Judy's birthday.	Candy came out and fell everywhere.	Judy has a pinata party.	A pinata full of candy was hitting Judy hanging in a tree.	1
19e2cf45-ab93-499e-b51b-16a9b1f4b2fc-1	Our two year old granddaughter is visiting from New York this weekend.	My wife is thrilled to see our first grandchild.	My wife bought new child clothes.	Since my wife and I live with her, we see her every day.	1
b7532166-68d6-4249-ac23-21f49c4ef3ad-1	Jim had a dog whom he loved very much.	At last she was clean, and he promised never to let her be hurt again.	Jim's dog ran into the backyard and had tons of fun.	One day, Jim's dog ran ahead during a walk and got stuck in a mud pit.	2
e3c1312d-f148-4e63-a81d-e780773217fa-1	Joy and her middle-aged pal were excited about going to a concert.	In front of him was a toupee and a set of dentures.	Her friend got queasy and had to run quickly to the bathroom.	They decided to go shopping before hand.	2
2e693fe0-0f60-4b5c-b3d8-92eefb947f022	Sam loved breakfast.	Sam decided to never eat waffles again.	Sam made his waffles and had to eat so many that morning.	Sam accidentally burnt waffles.	2
49701721-7d91-47c7-bed2-ad411562391f1	Bob used plastic grocery bags to go shopping.	Bob used his reusable grocery bags to go shopping.	He learned they weren't good for the environment so got some reusable ones.	Bob bought cereal on the way home.	1
067a3c35-8af7-40cd-b800-c9fbb0b38d32-1	Sara needed a prescription.	He had her prescription ready and handed it over.	Sara walked up to the pharmacy to see if her prescription was ready.	Sara went to the library to talk to the pharmacist.	1
7de66b28-e417-4e3a-a014-4cdb4caa9516-1	My parents came from China.	He bought candy Year's later when he learned about Halloween.	My uncle camee to visit last year on Christmas.	They did not know our customs.	2
17bc37e2-2492-45fb-b195-32bf0c45371f-1	Frank loves to go to this certain deli by his apartment.	Now Frank has to find a new place to eat a sandwich.	Frank's favorite deli opened.	Frank was sad to learn the deli closed.	2
28b93e89-93ec-4d79-8fb3-6fbe6574f9ae-1	Paul was a very tall man.	All it ended up doing was hurting his back.	Paul wore a brace to support himself successfully.	Paul had to wash dishes in a very low sink.	2
ebb24529-7a53-413a-ac12-33d719375df2-1	Kim needed directions to a store.	The phone had given her horribly wrong directions.	Kim dialed a stranger for directions to the store.	She followed her GPS, but could not find the right store.	2
8df42d66-47ef-4391-b8f1-55f1003b3401-1	Freddy was going through sleep paralysis.	His body started moving again.	Freddy ran through the streets all night.	He concentrated hard on waking himself up.	2
304883f4-0578-4301-8bef-94d5fa0eee80-1	The phone rang and I answered it.	That's how I met your mother.	It was a wrong number who had lovely voice.	It wasn't a girl named Sarah.	1
c30b35fa-0742-4773-82cd-29acc7d28c74-1	Jenna came home from school and found a box on the porch.	Jenna immediately regretted her decision to open the box.	Jenna was excited and opened the box.	Jenna found some graphic objects in the trash.	1
47408947-181f-4252-b370-6e3e04a8de5e-1	Janice and Alma were two friends who went out to eat one day.	Eventually, the guy went and sat with them and they all ate together.	Alma noticed a guy looking at Janice.	They wanted to eat alone, so Janice and Alma pretended they didn't see their other friend.	1
b654e5bd-1378-40a3-9def-dce06455a950-1	The elementary school was have a father-daughter dance.	It was the perfect first dance.	Ellie asked her dad to the concert and her dad agreed. She stood on his feet as he moved to the music.	So many fathers and daughters attended the dance.	2
6778f0f9-e3b4-4fd4-9b0e-d7514227edf4-1	Rachel bought a goldfish for her child.	Her child asked her why his fish lost so much weight.	The goldfish appeared to lose weight rapidly.	Her child did not feed the dog.	1
4edf816f-33d9-41dd-bf70-5e8888c741a5-1	Phineas and his son were stuck in the ditch.	After an hour someone came by and helped them get out.	Phineas and his son thought no one would come.	Phineas and his son had passed away.	1
0d727b4b-cdb3-4de8-8dec-afd4b191af94-1	David was having trouble sleeping at night.	The next night, he took too many of them, and never woke up again.	David refused to take sleeping pills.	He decided he'd take some sleeping pills.	2
7998d993-db61-442d-b9c1-d5fa8bce8ff8-1	Erica was in a hurry in the morning.	She arrived at work on time.	Erica loved to be late to work.	Erica drove fast in her car.	2
4816d47d-9d5c-498a-b8ba-3264dff66cd6-1	The day of the big game had arrived.	Terry scored 2 goals that day and got his team the victory.	Terry practiced for a long time.	terry was so big.	1
928caeda-e2ed-44f2-8c0d-063560394e76-1	Jim moves into the same apartment complex as Jane.	Jane calls the police and reports him .	Jim was caught ignoring into Jane's apartment.	This made Jane feel uncomfortable.	2
bb09a1ce-f914-468a-acb2-7f8ab5d20174-1	Ned went on vacation in Peru.	Ned managed to make it to the top with the porter's assistance.	He had too much luggage to carry at the hotel.	Ned's hotel room was on the first floor thankfully as the elevators weren't working.	1
d452cce1-77dd-4d81-bb83-9c0d2359841b-1	Mia sat at home in her living room watching sports.	Mia cheered loudly and thought that she helped score that goal.	Mia held her breath as her team was about to score, so that she wouldn't jinx it.	Suddenly the power went out during the biggest play!.	1
bcfe0fdf-55b3-4331-a606-391f9d79cf09-1	John found a wallet on the street with $180 in it.	He gave him half the money that was in the wallet!	He couldn't believe his modesty.	John, returned the wallet to the owner and was rewarded.	2
1f3866ff-48f4-4165-b86f-80af9a307761-1	Jason felt overwhelmed by math class.	The tutor suggested they work on time management.	Jason's sports got in the way of studying math.	Jason then became a tutor.	1
067381dc-d13a-4a6e-802e-b9265d902633-1	My coach always told me to not trust in my talents.	Thanks to my coach's advice, I placed first in the tournament!	He wanted me to rely on teamwork instead.	So I decided not to continue to practice because I didn't think I needed to.	1
a82b1eab-6310-4ca5-97ca-9c12d3cdc22f-1	Tess wanted to make her family pizza for dinner.	She ordered a takeout pizza, which her family loved!	Tess didn't feel like spending money.	But her oven was broken.	2
2dd39a4f-480f-4525-b55f-8574ca6746ba-1	I was hanging out at night alone.	We hung out and ate lasagna and watched tv.	I was then with my sister.	My friend surprised me by showing up to hang out.	2
b6ad04b8-b9ea-43aa-a5ae-471ce2f2135e-1	Martin was a friendly guy.	She dried her eyes, smiled, and waved back.	Martin waved to the sad girl wqlking by.	Martin met a crying girl. She gave Martin a candy.	1
27128876-4351-43be-92fe-07268fb0da20-1	Roz was thrilled when her boyfriend gave her a ring.	Then she began doubting her boyfriend's love.	A friend then told Roz he was cheating.	Roz then cheated on her boyfriend.	1
9408286d-6d5e-4bf6-aa2f-8b6b0ed01658-1	Kayla wanted to look her best for her date.	Her date complimented her and said she looked great.	Kayla went to the hair salon and got a new hairdo and her makeup done.	Kayla took libterties with her clothes and makeup.	1
b4bc99bd-0918-4aa2-a2bf-c4f020a42bbf-1	Allison cannot stand the taste of broccoli.	Allison's father gives her another helping of broccoli on her plate.	But she had a bad cold, so she ate some.	But Allison felt amazing, so she ate some.	1
3a294c1a-99b3-481f-ab9a-6959761c1354-1	Anna was jogging with her phone in her pocket.	She was so relieved to see it wasn't cracked!	Anne dropped her phone.	Anna's phone fell out of her pocket into nearby water.	1
91023152-e7c1-41a9-966a-05ccd4b18ecd-1	Tim wanted to mail a gift to his mom in a different state.	Tim left an apology in her voicemail and promised to call her later.	Tim forgot the gift in his car until after her birthday.	Tim realized it would barely make it in time for her birthday.	1
03a810c5-6385-470a-bf0f-4beae08c52842	I put the black plastic rose in a vase with water.	After a few weeks the flower died.	I replaced it with a real rose.	It turns out it was actually a red rose, but I didn't know for awhile.	1
027d9e00-6cb1-4ff1-8017-c45773c51d2a-1	It was Amy's first day in the first grade.	Amy felt like a big kid for the first time.	Amy walked to school with her parents.	Amy walked to school with her little sister.	2
b7b0f6c1-f7d7-4c77-bf65-0aba6e086e6d-1	A man was thrown out of every residence he could find.	Now he is homeless, and society at large is poorer for it.	the man failed to get a job, until recently.	The man eventually gave up on looking.	2
2df609c7-efcc-4fc1-958a-d71f81e7c3f0-1	Tom was listening to music in class.	So Tom didn't know they weren't going to pick him up from school.	Tom's cell phone rang, an he answered the call.	Tom didn't hear the message his teacher gave him.	2
7df5fe6f-ac18-45e0-8762-f0e0fd418cba-1	Tili wanted to escape from prison.	Tili's escape attempt was stopped and punished.	Tili ran for the prison gate one night.	Doug formulated a plan.	1
0e499832-cc4e-459d-a066-de6e73aa77f91	Jay was finishing up lunch at McDonald's, throwing away his trash.	Jay thought Burger King was awesome.	The trash was full and messy, not like burger king was last time he was there.	Jay ordered the whole menu.	1
94e27aa9-1934-4282-aca8-169d0178b266-1	Gary went on vacation to the Grand Canyon.	Gary will never go back to the Grand Canyon.	Gary had a wonderful time.	Gary got scared when he tripped near the canyon.	2
0112ac49-f041-4397-b9a2-4b86b32aef7e-1	Lisa wanted to get a new puppy.	Lisa and Gizmo went home together.	Lisa bought a new pet in Chinatown, and named it Gizmo.	Lisa stole a puppy named gizmo at the shelter.	1
11087d0d-cf3c-4fa9-be22-28950ca82d37-1	Charlie was driving to his friend's house in his new car.	He declined and followed street laws like a responsible car owner.	Another driver challenged him to drag race.	Charlies friend wanted him to slow down and get there later.	1
d6d5bda1-6132-4b97-bba0-742b941e70a0-1	Mike decided to volunteer for a farm.	But he was given lots of free vegetables.	Mike didn't actually like it very much.	It was fun work for a lot of pay.	1
ab5b772a-2314-460b-abae-f94da7defd24-1	Dan and Rob were playing in the back yard.	Dan got in trouble for trampling the neighbors flowers.	Rob threw the ball into the neighbor's yard and Dan ran to get it.	The neighbors ran through Dan's flowers.	1
d5429b9f-0a2f-468f-ac12-0ce7849ee86c-1	Ann was my date to our elementary school graduation party.	Suddenly she leaped across the car seat and planted a kiss on my lips!	She is not my favorite since childhood.	I drove Ann home from the party.	2
58230357-5ada-4286-b423-6063b0cc0482-1	I had a date to play chess online with my friend Mick.	We never got to play.	we ended up talking all night.	I ended up vomiting all night.	1
6ac88057-4cde-491b-916b-98ec2b00b771-1	Kya was trying to be vegan.	Before long, being vegan was effortless.	Kya learned many new steak recipes.	At first it was hard, but she persevered.	2
53e202e0-0be9-4a91-bde0-a5c9ec421ae3-1	Luis wanted to make money when he grew up.	Now he has a good paying job and a nice family.	Luis brother stuck to his goals in life.	Luis attended university and studied very hard.	2
520b9c56-3dd6-42c2-8859-70aa7ef77fed-1	Sally went to the pet store the other day.	Sally now has a goldfish named Puppy.	Sally looked at the fish tanks and wanted one.	Sally wanted a pet that required lots of care.	1
01b0871f-0ca2-4671-8983-88bd72163cfb-1	Charlie loved to play catch with his dad.	He made the team and made sure to bring his glove to practice.	So to make his Dad happy he tried out for the baseball team.	Charlie's dad told him to try out for the football team.	1
7eed4551-e707-43a4-984d-3b15ba9bd07f-1	Anna was sewing a dress.	She had to take a break to bandage her wound.	Anna poked her needle with the finger.	Anna got stuck with a needle.	2
91f9d1d9-934c-44f9-9677-3614def2874b2	Sandy lived in New York.	Sandy was prepared.	It stormed in New York.	She partied all night.	1
5c7c8b44-d8a7-4a65-ae03-59a1c079b008-1	Erina's first day at her new job was today.	Her new boss complimented her on her performance.	Erina gave it her all and did well.	Erina took too many breaks the first day.	1
af4d265b-a9e6-490f-af16-3a5ff78942c3-1	Jason's headphones haven't worked for many weeks.	Jason is so happy to have a working pair of headphones.	Jason took his headphones in for a repair.	Jason bought a new car.	1
f220264f-e7da-4934-9555-c513a22c4623-1	Tim needed a fruit to eat.	Finally, he found some fresh grapes to eat.	He went to the near by super market.	Tim looked for a long time in the messy fridge.	2
76271b49-9832-4785-b9c6-47cf500df9b1-1	Marcia went to a new hairdresser to get her hair done.	She immediately went to her old hairdresser to get it fixed.	Marica did not like the way her clothes turned out today.	Marcia got an awful haircut.	2
a3be5742-bc00-441e-8aee-3d8f5bf1112b-1	Rick was an older man with a large family.	He passed away while he was sleeping and had a smile on his face.	Rick had lived a sad, boring life.	Rick's family visited him while he was ill.	2
9371cc0d-0780-4cbf-9875-8d3abe51f8c6-1	When Johnny received his journalism degree he doubted he'd find a job.	The editor offered him a reporting position that same day.	Johnny got refused and interview with an editor.	When Johnny met with Sublime Ink he was hired the day after his interview.	2
fd65a0f1-d11e-45e5-8143-2a6fdd5a5f5c-1	Joe went to the movie theater to see the new movie.	Joe casually walked into the movie and gave a sigh.	The movie theater didn't have tickets for the new movie.	Joe was full of lots of energy.	1
54b0e94d-ffc3-4517-bf3d-b85862f555b4-1	Last April I woke to the sound of tornado sirens.	When it was over we looked outside at the destruction.	April spent the night in the basement.	I had to go outside to wait out the tornado.	1
818de375-acbe-41bd-a46d-e665962b150a-1	Kelly decided to have a golf tournament with her friend.	Kelly couldn't wait to beat her again.	Kelly scored much higher than her friend on the SAT.	Kelly lead the entire competition.	2
fdad11fe-0abc-4797-835d-d1a730b233ea-1	Elizabeth bought four fish from the pet store.	Elizabeth had to give many of the fish away to new homes.	Elizabeth's fish tank was too fat.	Elizabeth noticed they had babies.	2
79a7194e-4192-4b24-90fe-899b3b10ab5c-1	Jason woke up and went to prepare his daily cereal for breakfast.	He compromised and ate his cereal dry.	When he stared pouring the milk he caught a nasty smell, the mild was sour.	Jason incompleted he was out of milk.	1
14b3d067-c56f-4090-a728-977d5c371247-1	Anna was going on a river cruise.	She had a wonderful time on her cruise.	Anna went on her cruise fully prepared for any activity.	Anna went with her former best friend.	1
1f27260a-c856-47ef-a24e-a877bd664b972	Joe went to college for art.	Then he got hired.	He graduated with a degree and decided to apply for a job as an art teacher.	He didn't graduate, but decided to apply for a job as an art teacher.	1
78766869-559b-4b3c-9271-f6b6e7fb6445-1	Taylor struggled with math class.	Taylor got a B+ on her test.	Taylor studied but all of the concepts didn't make any sense to her.	She studied real hard with a straight A student.	2
a56e0dd9-19af-4ea8-be94-c66259105373-1	Allan is the pastor of the First Baptist Church in his town.	We all sang The Old Rugged Cross instead of Happy Birthday.	He decided he wanted to sing Happy Birthday no matter what.	Allan led the service on Sunday.	2
ef29ea9b-8e3e-4eb8-8989-727056dc2708-1	Max decides that he spends too much money buying food at restaurants.	He is very happy to be saving money by cooking at home.	Max found some great recipes to cook at home.	Max starts to learn how to drive stick shift.	1
42e384fe-399a-4f32-b01c-fe294bf5743c-1	Cosmo was a pudgy cat.	Now he's fit and muscular!	His owner gave him a lower fat cat food.	The vet put Cosmo on a treadmill.	1
fed34f2f-1e82-463c-9291-9fccee74e10e-1	Harold was making some coffee before work.	He discovered the milk had gone so bad that it was pouring out chunks.	He loved cream and sugar in his coffee.	Harold grabbed orange juice from the fridge.	1
3b270b14-c8d2-46a3-80f3-510885279494-1	Lori's class was supposed to be dissecting frogs.	She picked up a knife and started dissecting the frog.	Lori's class didn't take dissection serious.	Lori's teacher confuse a frog on her desk with an instruction booklet.	1
d451568f-cf6a-4887-8dc9-f7e475204232-1	Jill was a very fashion conscious young girl.	The drawing was so good, she was able to make a pattern out of it.	Jill showed her mom a picture of a dress she drew.	Jill drew something of a design.	1
f1aa3149-3e12-4eec-b980-4adf26512767-1	Last night I had to be home in time for the new episode I had to watch	I couldn't wait for the new one the following week.	It was very exciting and there was a cliff hanger.	I really hated this week's episode.	1
